Id,TimeStamp,DateTime,State,Pm,Dc,PmMigrTo,DcMigrTo,ShortDowntime,Downtime,CummViol,CummViolRate,OverallViol,OverallViolRate,CpuSpecs,RamSpecs,BwSpecs,SizeSpecs,CpuProv,RamProv,BwProv,SizeProv,CpuReq,RamReq,BwReq,SizeReq,RuntimeProv,RuntimeReq
4,1357250400670,2013-01-03 22:00:00,Running,21,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,294,158,10,52429,294,158,10,52429,242501972,252000000
5,1357250400670,2013-01-03 22:00:00,Running,17,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,271,174,11,52429,271,174,11,52429,250500000,252000000
6,1357250400670,2013-01-03 22:00:00,Running,24,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,305,170,9,52429,305,170,9,52429,242501972,252000000
7,1357250400670,2013-01-03 22:00:00,Running,21,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,246,182,11,52429,246,182,11,52429,242501972,252000000
8,1357250400670,2013-01-03 22:00:00,Running,17,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,263,177,10,52429,263,177,10,52429,250500000,252000000
9,1357250400670,2013-01-03 22:00:00,Running,24,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,257,164,10,52429,257,164,10,52429,242501972,252000000
10,1357250400670,2013-01-03 22:00:00,Running,22,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,307,159,9,52429,307,159,9,52429,242501972,252000000
11,1357250400670,2013-01-03 22:00:00,Running,17,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,302,171,9,52429,302,171,9,52429,250500000,252000000
12,1357250400670,2013-01-03 22:00:00,Running,25,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,249,167,10,52429,249,167,10,52429,242501972,252000000
13,1357250400670,2013-01-03 22:00:00,Running,22,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,267,183,10,52429,267,183,10,52429,242501972,252000000
14,1357250400670,2013-01-03 22:00:00,Running,18,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,300,178,10,52429,300,178,10,52429,250500000,252000000
15,1357250400670,2013-01-03 22:00:00,Running,25,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,278,190,9,52429,278,190,9,52429,242501972,252000000
16,1357250400670,2013-01-03 22:00:00,Running,22,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,258,186,10,52429,258,186,10,52429,242501972,252000000
17,1357250400670,2013-01-03 22:00:00,Running,18,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,252,189,10,52429,252,189,10,52429,250500000,252000000
18,1357250400670,2013-01-03 22:00:00,Running,25,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,269,172,10,52429,269,172,10,52429,242501972,252000000
19,1357250400670,2013-01-03 22:00:00,Running,23,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,264,185,10,52429,264,185,10,52429,242501972,252000000
20,1357250400670,2013-01-03 22:00:00,Running,18,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,244,180,9,52429,244,180,9,52429,250500000,252000000
21,1357250400670,2013-01-03 22:00:00,Running,16,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,292,154,10,52429,292,154,10,52429,250500000,252000000
22,1357250400670,2013-01-03 22:00:00,Running,23,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,255,191,11,52429,255,191,11,52429,242501972,252000000
23,1357250400670,2013-01-03 22:00:00,Running,19,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,266,165,10,52429,266,165,10,52429,250500000,252000000
24,1357250400670,2013-01-03 22:00:00,Running,16,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,283,160,11,52429,283,160,11,52429,250500000,252000000
25,1357250400670,2013-01-03 22:00:00,Running,23,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,277,182,11,52429,277,182,11,52429,242501972,252000000
1,1357254000670,2013-01-03 23:00:00,Running,21,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,354,211,9,52429,354,211,9,52429,246101972,255600000
2,1357254000670,2013-01-03 23:00:00,Running,16,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,339,201,9,52429,339,201,9,52429,254100000,255600000
3,1357254000670,2013-01-03 23:00:00,Running,24,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,344,201,9,52429,344,201,9,52429,246101972,255600000
4,1357254000670,2013-01-03 23:00:00,Running,21,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,338,230,11,52429,338,230,11,52429,246101972,255600000
5,1357254000670,2013-01-03 23:00:00,Running,17,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,338,209,11,52429,338,209,11,52429,254100000,255600000
6,1357254000670,2013-01-03 23:00:00,Running,24,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,327,238,11,52429,327,238,11,52429,246101972,255600000
7,1357254000670,2013-01-03 23:00:00,Running,21,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,337,238,9,52429,337,238,9,52429,246101972,255600000
8,1357254000670,2013-01-03 23:00:00,Running,17,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,391,229,9,52429,391,229,9,52429,254100000,255600000
9,1357254000670,2013-01-03 23:00:00,Running,24,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,327,210,11,52429,327,210,11,52429,246101972,255600000
10,1357254000670,2013-01-03 23:00:00,Running,22,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,390,201,11,52429,390,201,11,52429,246101972,255600000
11,1357254000670,2013-01-03 23:00:00,Running,17,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,326,201,11,52429,326,201,11,52429,254100000,255600000
12,1357254000670,2013-01-03 23:00:00,Running,25,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,380,230,10,52429,380,230,10,52429,246101972,255600000
13,1357254000670,2013-01-03 23:00:00,Running,22,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,351,208,9,52429,351,208,9,52429,246101972,255600000
14,1357254000670,2013-01-03 23:00:00,Running,18,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,340,238,9,52429,340,238,9,52429,254100000,255600000
15,1357254000670,2013-01-03 23:00:00,Running,25,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,341,237,9,52429,341,237,9,52429,246101972,255600000
16,1357254000670,2013-01-03 23:00:00,Running,22,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,335,228,11,52429,335,228,11,52429,246101972,255600000
17,1357254000670,2013-01-03 23:00:00,Running,18,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,340,225,11,52429,340,225,11,52429,254100000,255600000
18,1357254000670,2013-01-03 23:00:00,Running,25,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,394,203,11,52429,394,203,11,52429,246101972,255600000
19,1357254000670,2013-01-03 23:00:00,Running,23,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,329,202,10,52429,329,202,10,52429,246101972,255600000
20,1357254000670,2013-01-03 23:00:00,Running,18,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,393,232,11,52429,393,232,11,52429,254100000,255600000
21,1357254000670,2013-01-03 23:00:00,Running,16,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,394,231,11,52429,394,231,11,52429,254100000,255600000
22,1357254000670,2013-01-03 23:00:00,Running,23,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,383,201,11,52429,383,201,11,52429,246101972,255600000
23,1357254000670,2013-01-03 23:00:00,Running,19,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,393,201,11,52429,393,201,11,52429,254100000,255600000
24,1357254000670,2013-01-03 23:00:00,Running,16,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,377,230,10,52429,377,230,10,52429,254100000,255600000
25,1357254000670,2013-01-03 23:00:00,Running,23,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,382,232,10,52429,382,232,10,52429,246101972,255600000
1,1357257600670,2013-01-04 00:00:00,Running,21,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,484,254,9,52429,484,254,9,52429,249701972,259200000
2,1357257600670,2013-01-04 00:00:00,Running,16,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,426,267,10,52429,426,267,10,52429,257700000,259200000
3,1357257600670,2013-01-04 00:00:00,Running,24,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,422,271,10,52429,422,271,10,52429,249701972,259200000
4,1357257600670,2013-01-04 00:00:00,Running,21,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,439,284,10,52429,439,284,10,52429,249701972,259200000
5,1357257600670,2013-01-04 00:00:00,Running,17,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,433,277,11,52429,433,277,11,52429,257700000,259200000
6,1357257600670,2013-01-04 00:00:00,Running,24,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,447,252,11,52429,447,252,11,52429,249701972,259200000
7,1357257600670,2013-01-04 00:00:00,Running,21,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,445,255,11,52429,445,255,11,52429,249701972,259200000
8,1357257600670,2013-01-04 00:00:00,Running,17,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,457,269,11,52429,457,269,11,52429,257700000,259200000
9,1357257600670,2013-01-04 00:00:00,Running,24,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,453,262,9,52429,453,262,9,52429,249701972,259200000
10,1357257600670,2013-01-04 00:00:00,Running,22,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,470,276,9,52429,470,276,9,52429,249701972,259200000
11,1357257600670,2013-01-04 00:00:00,Running,17,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,466,279,10,52429,466,279,10,52429,257700000,259200000
12,1357257600670,2013-01-04 00:00:00,Running,25,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,478,254,10,52429,478,254,10,52429,249701972,259200000
13,1357257600670,2013-01-04 00:00:00,Running,22,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,456,285,10,52429,456,285,10,52429,249701972,259200000
14,1357257600670,2013-01-04 00:00:00,Running,18,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,470,260,10,52429,470,260,10,52429,257700000,259200000
15,1357257600670,2013-01-04 00:00:00,Running,25,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,464,264,10,52429,464,264,10,52429,249701972,259200000
16,1357257600670,2013-01-04 00:00:00,Running,22,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,481,277,11,52429,481,277,11,52429,249701972,259200000
17,1357257600670,2013-01-04 00:00:00,Running,18,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,477,280,11,52429,477,280,11,52429,257700000,259200000
18,1357257600670,2013-01-04 00:00:00,Running,25,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,419,288,9,52429,419,288,9,52429,249701972,259200000
19,1357257600670,2013-01-04 00:00:00,Running,23,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,485,253,9,52429,485,253,9,52429,249701972,259200000
20,1357257600670,2013-01-04 00:00:00,Running,18,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,431,266,9,52429,431,266,9,52429,257700000,259200000
21,1357257600670,2013-01-04 00:00:00,Running,16,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,425,270,10,52429,425,270,10,52429,257700000,259200000
22,1357257600670,2013-01-04 00:00:00,Running,23,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,439,272,10,52429,439,272,10,52429,249701972,259200000
23,1357257600670,2013-01-04 00:00:00,Running,19,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,438,276,10,52429,438,276,10,52429,257700000,259200000
24,1357257600670,2013-01-04 00:00:00,Running,16,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,450,251,10,52429,450,251,10,52429,257700000,259200000
25,1357257600670,2013-01-04 00:00:00,Running,23,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,446,256,11,52429,446,256,11,52429,249701972,259200000
1,1357261200670,2013-01-04 01:00:00,Running,21,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,518,337,11,52429,518,337,11,52429,253301972,262800000
2,1357261200670,2013-01-04 01:00:00,Running,16,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,567,307,10,52429,567,307,10,52429,261300000,262800000
3,1357261200670,2013-01-04 01:00:00,Running,24,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,574,337,9,52429,574,337,9,52429,253301972,262800000
4,1357261200670,2013-01-04 01:00:00,Running,21,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,534,307,11,52429,534,307,11,52429,253301972,262800000
5,1357261200670,2013-01-04 01:00:00,Running,17,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,550,301,10,52429,550,301,10,52429,261300000,262800000
6,1357261200670,2013-01-04 01:00:00,Running,24,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,520,310,9,52429,520,310,9,52429,253301972,262800000
7,1357261200670,2013-01-04 01:00:00,Running,21,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,517,301,11,52429,517,301,11,52429,253301972,262800000
8,1357261200670,2013-01-04 01:00:00,Running,17,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,566,310,10,52429,566,310,10,52429,261300000,262800000
9,1357261200670,2013-01-04 01:00:00,Running,24,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,573,337,10,52429,573,337,10,52429,253301972,262800000
10,1357261200670,2013-01-04 01:00:00,Running,22,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,534,308,11,52429,534,308,11,52429,253301972,262800000
11,1357261200670,2013-01-04 01:00:00,Running,17,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,541,337,10,52429,541,337,10,52429,261300000,262800000
12,1357261200670,2013-01-04 01:00:00,Running,25,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,520,307,10,52429,520,307,10,52429,253301972,262800000
13,1357261200670,2013-01-04 01:00:00,Running,22,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,523,301,11,52429,523,301,11,52429,253301972,262800000
14,1357261200670,2013-01-04 01:00:00,Running,18,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,562,310,10,52429,562,310,10,52429,261300000,262800000
15,1357261200670,2013-01-04 01:00:00,Running,25,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,509,301,9,52429,509,301,9,52429,253301972,262800000
16,1357261200670,2013-01-04 01:00:00,Running,22,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,539,310,11,52429,539,310,11,52429,253301972,262800000
17,1357261200670,2013-01-04 01:00:00,Running,18,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,546,306,10,52429,546,306,10,52429,261300000,262800000
18,1357261200670,2013-01-04 01:00:00,Running,25,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,525,306,9,52429,525,306,9,52429,253301972,262800000
19,1357261200670,2013-01-04 01:00:00,Running,23,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,532,336,9,52429,532,336,9,52429,253301972,262800000
20,1357261200670,2013-01-04 01:00:00,Running,18,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,562,306,11,52429,562,306,11,52429,261300000,262800000
21,1357261200670,2013-01-04 01:00:00,Running,16,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,509,336,10,52429,509,336,10,52429,261300000,262800000
22,1357261200670,2013-01-04 01:00:00,Running,23,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,548,309,9,52429,548,309,9,52429,253301972,262800000
23,1357261200670,2013-01-04 01:00:00,Running,19,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,546,300,10,52429,546,300,10,52429,261300000,262800000
24,1357261200670,2013-01-04 01:00:00,Running,16,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,525,309,10,52429,525,309,10,52429,261300000,262800000
25,1357261200670,2013-01-04 01:00:00,Running,23,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,532,333,9,52429,532,333,9,52429,253301972,262800000
1,1357264800670,2013-01-04 02:00:00,Running,21,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,627,366,9,52429,627,366,9,52429,256901972,266400000
2,1357264800670,2013-01-04 02:00:00,Running,16,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,593,384,11,52429,593,384,11,52429,264900000,266400000
3,1357264800670,2013-01-04 02:00:00,Running,24,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,628,363,11,52429,628,363,11,52429,256901972,266400000
4,1357264800670,2013-01-04 02:00:00,Running,21,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,659,381,11,52429,659,381,11,52429,256901972,266400000
5,1357264800670,2013-01-04 02:00:00,Running,17,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,626,372,11,52429,626,372,11,52429,264900000,266400000
6,1357264800670,2013-01-04 02:00:00,Running,24,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,660,352,11,52429,660,352,11,52429,256901972,266400000
7,1357264800670,2013-01-04 02:00:00,Running,21,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,622,370,9,52429,622,370,9,52429,256901972,266400000
8,1357264800670,2013-01-04 02:00:00,Running,17,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,658,349,9,52429,658,349,9,52429,264900000,266400000
9,1357264800670,2013-01-04 02:00:00,Running,24,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,623,377,9,52429,623,377,9,52429,256901972,266400000
10,1357264800670,2013-01-04 02:00:00,Running,22,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,654,356,9,52429,654,356,9,52429,256901972,266400000
11,1357264800670,2013-01-04 02:00:00,Running,17,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,618,374,9,52429,618,374,9,52429,264900000,266400000
12,1357264800670,2013-01-04 02:00:00,Running,25,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,655,354,9,52429,655,354,9,52429,256901972,266400000
13,1357264800670,2013-01-04 02:00:00,Running,22,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,638,383,10,52429,638,383,10,52429,256901972,266400000
14,1357264800670,2013-01-04 02:00:00,Running,18,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,602,363,10,52429,602,363,10,52429,264900000,266400000
15,1357264800670,2013-01-04 02:00:00,Running,25,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,639,381,10,52429,639,381,10,52429,256901972,266400000
16,1357264800670,2013-01-04 02:00:00,Running,22,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,600,360,10,52429,600,360,10,52429,256901972,266400000
17,1357264800670,2013-01-04 02:00:00,Running,18,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,635,379,10,52429,635,379,10,52429,264900000,266400000
18,1357264800670,2013-01-04 02:00:00,Running,25,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,601,362,9,52429,601,362,9,52429,256901972,266400000
19,1357264800670,2013-01-04 02:00:00,Running,23,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,636,380,9,52429,636,380,9,52429,256901972,266400000
20,1357264800670,2013-01-04 02:00:00,Running,18,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,597,359,10,52429,597,359,10,52429,264900000,266400000
21,1357264800670,2013-01-04 02:00:00,Running,16,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,634,377,10,52429,634,377,10,52429,264900000,266400000
