Date,Timestamp,Temperature
2013-08-20 22:00:00,1377028800000,13.64
2013-08-20 23:00:00,1377032400000,11.15
2013-08-21 00:00:00,1377036000000,10.85
2013-08-21 01:00:00,1377039600000,10.23
2013-08-21 02:00:00,1377043200000,9.79
2013-08-21 03:00:00,1377046800000,9.37
2013-08-21 04:00:00,1377050400000,8.87
2013-08-21 05:00:00,1377054000000,8.79
2013-08-21 06:00:00,1377057600000,7.94
2013-08-21 07:00:00,1377061200000,8.39
2013-08-21 08:00:00,1377064800000,10.47
2013-08-21 09:00:00,1377068400000,12.01
2013-08-21 10:00:00,1377072000000,15.29
2013-08-21 11:00:00,1377075600000,16.83
2013-08-21 12:00:00,1377079200000,17.61
2013-08-21 13:00:00,1377082800000,18.25
2013-08-21 14:00:00,1377086400000,18.40
2013-08-21 15:00:00,1377090000000,19.20
2013-08-21 16:00:00,1377093600000,18.38
2013-08-21 17:00:00,1377097200000,18.30
2013-08-21 18:00:00,1377100800000,18.03
2013-08-21 19:00:00,1377104400000,16.93
2013-08-21 20:00:00,1377108000000,15.95
2013-08-21 21:00:00,1377111600000,15.48
2013-08-21 22:00:00,1377115200000,14.21
2013-08-21 23:00:00,1377118800000,13.26
2013-08-22 00:00:00,1377122400000,11.98
2013-08-22 01:00:00,1377126000000,11.38
2013-08-22 02:00:00,1377129600000,10.44
2013-08-22 03:00:00,1377133200000,10.19
2013-08-22 04:00:00,1377136800000,9.98
2013-08-22 05:00:00,1377140400000,9.96
2013-08-22 06:00:00,1377144000000,10.16
2013-08-22 07:00:00,1377147600000,10.60
2013-08-22 08:00:00,1377151200000,13.05
2013-08-22 09:00:00,1377154800000,15.05
2013-08-22 10:00:00,1377158400000,16.15
2013-08-22 11:00:00,1377162000000,17.41
2013-08-22 12:00:00,1377165600000,17.96
2013-08-22 13:00:00,1377169200000,18.72
2013-08-22 14:00:00,1377172800000,18.32
2013-08-22 15:00:00,1377176400000,19.69
2013-08-22 16:00:00,1377180000000,19.37
2013-08-22 17:00:00,1377183600000,20.24
2013-08-22 18:00:00,1377187200000,19.21
2013-08-22 19:00:00,1377190800000,18.58
2013-08-22 20:00:00,1377194400000,17.13
2013-08-22 21:00:00,1377198000000,15.61
2013-08-22 22:00:00,1377201600000,14.43
2013-08-22 23:00:00,1377205200000,13.59
2013-08-23 00:00:00,1377208800000,12.77
2013-08-23 01:00:00,1377212400000,12.21
2013-08-23 02:00:00,1377216000000,11.28
2013-08-23 03:00:00,1377219600000,11.44
2013-08-23 04:00:00,1377223200000,11.03
2013-08-23 05:00:00,1377226800000,10.95
2013-08-23 06:00:00,1377230400000,10.88
2013-08-23 07:00:00,1377234000000,11.44
2013-08-23 08:00:00,1377237600000,13.06
2013-08-23 09:00:00,1377241200000,15.39
2013-08-23 10:00:00,1377244800000,17.05
2013-08-23 11:00:00,1377248400000,18.23
2013-08-23 12:00:00,1377252000000,19.48
2013-08-23 13:00:00,1377255600000,20.30
2013-08-23 14:00:00,1377259200000,20.40
2013-08-23 15:00:00,1377262800000,21.29
2013-08-23 16:00:00,1377266400000,21.14
2013-08-23 17:00:00,1377270000000,20.59
2013-08-23 18:00:00,1377273600000,20.27
2013-08-23 19:00:00,1377277200000,19.36
2013-08-23 20:00:00,1377280800000,17.74
2013-08-23 21:00:00,1377284400000,15.54
2013-08-23 22:00:00,1377288000000,13.81
2013-08-23 23:00:00,1377291600000,13.16
2013-08-24 00:00:00,1377295200000,12.48
2013-08-24 01:00:00,1377298800000,12.01
2013-08-24 02:00:00,1377302400000,10.73
2013-08-24 03:00:00,1377306000000,10.76
2013-08-24 04:00:00,1377309600000,10.68
2013-08-24 05:00:00,1377313200000,10.41
2013-08-24 06:00:00,1377316800000,10.07
2013-08-24 07:00:00,1377320400000,10.69
2013-08-24 08:00:00,1377324000000,12.02
2013-08-24 09:00:00,1377327600000,15.87
2013-08-24 10:00:00,1377331200000,17.47
2013-08-24 11:00:00,1377334800000,18.80
2013-08-24 12:00:00,1377338400000,20.11
2013-08-24 13:00:00,1377342000000,20.25
2013-08-24 14:00:00,1377345600000,20.92
2013-08-24 15:00:00,1377349200000,21.63
2013-08-24 16:00:00,1377352800000,21.03
2013-08-24 17:00:00,1377356400000,21.03
2013-08-24 18:00:00,1377360000000,20.89
2013-08-24 19:00:00,1377363600000,19.57
2013-08-24 20:00:00,1377367200000,18.48
2013-08-24 21:00:00,1377370800000,16.58
2013-08-24 22:00:00,1377374400000,14.78
2013-08-24 23:00:00,1377378000000,13.96
2013-08-25 00:00:00,1377381600000,13.13
2013-08-25 01:00:00,1377385200000,12.57
2013-08-25 02:00:00,1377388800000,12.34
2013-08-25 03:00:00,1377392400000,12.90
2013-08-25 04:00:00,1377396000000,12.83
2013-08-25 05:00:00,1377399600000,11.92
2013-08-25 06:00:00,1377403200000,11.09
2013-08-25 07:00:00,1377406800000,11.09
2013-08-25 08:00:00,1377410400000,12.94
2013-08-25 09:00:00,1377414000000,16.29
2013-08-25 10:00:00,1377417600000,17.83
2013-08-25 11:00:00,1377421200000,18.57
2013-08-25 12:00:00,1377424800000,19.34
2013-08-25 13:00:00,1377428400000,20.32
2013-08-25 14:00:00,1377432000000,20.94
2013-08-25 15:00:00,1377435600000,21.37
2013-08-25 16:00:00,1377439200000,20.95
2013-08-25 17:00:00,1377442800000,20.95
2013-08-25 18:00:00,1377446400000,19.64
2013-08-25 19:00:00,1377450000000,18.52
2013-08-25 20:00:00,1377453600000,16.94
2013-08-25 21:00:00,1377457200000,15.32
2013-08-25 22:00:00,1377460800000,13.73
2013-08-25 23:00:00,1377464400000,12.55
2013-08-26 00:00:00,1377468000000,11.58
2013-08-26 01:00:00,1377471600000,10.96
2013-08-26 02:00:00,1377475200000,10.30
2013-08-26 03:00:00,1377478800000,10.20
2013-08-26 04:00:00,1377482400000,9.51
2013-08-26 05:00:00,1377486000000,9.23
2013-08-26 06:00:00,1377489600000,8.88
2013-08-26 07:00:00,1377493200000,9.09
2013-08-26 08:00:00,1377496800000,10.90
2013-08-26 09:00:00,1377500400000,13.38
2013-08-26 10:00:00,1377504000000,15.60
2013-08-26 11:00:00,1377507600000,17.07
2013-08-26 12:00:00,1377511200000,18.66
2013-08-26 13:00:00,1377514800000,19.63
2013-08-26 14:00:00,1377518400000,20.01
2013-08-26 15:00:00,1377522000000,20.93
2013-08-26 16:00:00,1377525600000,20.59
2013-08-26 17:00:00,1377529200000,20.54
2013-08-26 18:00:00,1377532800000,19.29
2013-08-26 19:00:00,1377536400000,18.52
2013-08-26 20:00:00,1377540000000,16.82
2013-08-26 21:00:00,1377543600000,15.60
2013-08-26 22:00:00,1377547200000,14.22
2013-08-26 23:00:00,1377550800000,13.53
2013-08-27 00:00:00,1377554400000,12.84
2013-08-27 01:00:00,1377558000000,11.53
2013-08-27 02:00:00,1377561600000,10.70
2013-08-27 03:00:00,1377565200000,10.78
2013-08-27 04:00:00,1377568800000,10.64
2013-08-27 05:00:00,1377572400000,10.21
2013-08-27 06:00:00,1377576000000,10.93
2013-08-27 07:00:00,1377579600000,11.66
2013-08-27 08:00:00,1377583200000,12.00
2013-08-27 09:00:00,1377586800000,13.68
2013-08-27 10:00:00,1377590400000,14.44
2013-08-27 11:00:00,1377594000000,17.07
2013-08-27 12:00:00,1377597600000,18.32
2013-08-27 13:00:00,1377601200000,19.56
2013-08-27 14:00:00,1377604800000,20.25
2013-08-27 15:00:00,1377608400000,19.84
2013-08-27 16:00:00,1377612000000,18.67
2013-08-27 17:00:00,1377615600000,19.35
2013-08-27 18:00:00,1377619200000,17.68
2013-08-27 19:00:00,1377622800000,16.79
2013-08-27 20:00:00,1377626400000,15.89
2013-08-27 21:00:00,1377630000000,15.34
2013-08-27 22:00:00,1377633600000,14.29
2013-08-27 23:00:00,1377637200000,13.73
2013-08-28 00:00:00,1377640800000,13.18
2013-08-28 01:00:00,1377644400000,12.71
2013-08-28 02:00:00,1377648000000,11.51
2013-08-28 03:00:00,1377651600000,11.25
2013-08-28 04:00:00,1377655200000,11.11
2013-08-28 05:00:00,1377658800000,10.62
2013-08-28 06:00:00,1377662400000,10.97
2013-08-28 07:00:00,1377666000000,11.46
2013-08-28 08:00:00,1377669600000,11.88
2013-08-28 09:00:00,1377673200000,15.27
2013-08-28 10:00:00,1377676800000,17.28
2013-08-28 11:00:00,1377680400000,18.87
2013-08-28 12:00:00,1377684000000,19.83
2013-08-28 13:00:00,1377687600000,20.66
2013-08-28 14:00:00,1377691200000,20.87
2013-08-28 15:00:00,1377694800000,21.27
2013-08-28 16:00:00,1377698400000,21.09
2013-08-28 17:00:00,1377702000000,20.47
2013-08-28 18:00:00,1377705600000,19.09
2013-08-28 19:00:00,1377709200000,18.33
2013-08-28 20:00:00,1377712800000,16.56
2013-08-28 21:00:00,1377716400000,16.08
2013-08-28 22:00:00,1377720000000,15.24
2013-08-28 23:00:00,1377723600000,14.43
2013-08-29 00:00:00,1377727200000,12.96
2013-08-29 01:00:00,1377730800000,12.97
2013-08-29 02:00:00,1377734400000,12.41
2013-08-29 03:00:00,1377738000000,12.67
2013-08-29 04:00:00,1377741600000,12.95
2013-08-29 05:00:00,1377745200000,12.87
2013-08-29 06:00:00,1377748800000,12.66
2013-08-29 07:00:00,1377752400000,13.02
2013-08-29 08:00:00,1377756000000,13.03
2013-08-29 09:00:00,1377759600000,14.13
2013-08-29 10:00:00,1377763200000,15.11
2013-08-29 11:00:00,1377766800000,15.73
2013-08-29 12:00:00,1377770400000,16.63
2013-08-29 13:00:00,1377774000000,17.33
2013-08-29 14:00:00,1377777600000,18.06
2013-08-29 15:00:00,1377781200000,18.73
2013-08-29 16:00:00,1377784800000,18.24
2013-08-29 17:00:00,1377788400000,17.83
2013-08-29 18:00:00,1377792000000,17.28
2013-08-29 19:00:00,1377795600000,16.72
2013-08-29 20:00:00,1377799200000,15.64
2013-08-29 21:00:00,1377802800000,15.04
2013-08-29 22:00:00,1377806400000,14.56
2013-08-29 23:00:00,1377810000000,14.28
2013-08-30 00:00:00,1377813600000,13.59
2013-08-30 01:00:00,1377817200000,13.11
2013-08-30 02:00:00,1377820800000,12.79
2013-08-30 03:00:00,1377824400000,13.04
2013-08-30 04:00:00,1377828000000,13.45
2013-08-30 05:00:00,1377831600000,13.44
2013-08-30 06:00:00,1377835200000,13.37
2013-08-30 07:00:00,1377838800000,13.45
2013-08-30 08:00:00,1377842400000,13.35
2013-08-30 09:00:00,1377846000000,14.13
2013-08-30 10:00:00,1377849600000,14.42
2013-08-30 11:00:00,1377853200000,15.46
2013-08-30 12:00:00,1377856800000,15.26
2013-08-30 13:00:00,1377860400000,15.37
2013-08-30 14:00:00,1377864000000,16.54
2013-08-30 15:00:00,1377867600000,17.21
2013-08-30 16:00:00,1377871200000,16.59
2013-08-30 17:00:00,1377874800000,16.21
2013-08-30 18:00:00,1377878400000,15.11
2013-08-30 19:00:00,1377882000000,15.11
2013-08-30 20:00:00,1377885600000,14.47
2013-08-30 21:00:00,1377889200000,13.79
2013-08-30 22:00:00,1377892800000,13.79
2013-08-30 23:00:00,1377896400000,13.45
2013-08-31 00:00:00,1377900000000,13.52
2013-08-31 01:00:00,1377903600000,13.10
2013-08-31 02:00:00,1377907200000,12.49
2013-08-31 03:00:00,1377910800000,12.89
2013-08-31 04:00:00,1377914400000,12.96
2013-08-31 05:00:00,1377918000000,12.54
2013-08-31 06:00:00,1377921600000,12.54
2013-08-31 07:00:00,1377925200000,12.48
2013-08-31 08:00:00,1377928800000,12.44
2013-08-31 09:00:00,1377932400000,12.62
2013-08-31 10:00:00,1377936000000,13.11
2013-08-31 11:00:00,1377939600000,13.59
2013-08-31 12:00:00,1377943200000,14.22
2013-08-31 13:00:00,1377946800000,13.88
2013-08-31 14:00:00,1377950400000,15.42
2013-08-31 15:00:00,1377954000000,17.72
2013-08-31 16:00:00,1377957600000,18.59
2013-08-31 17:00:00,1377961200000,18.58
2013-08-31 18:00:00,1377964800000,17.77
2013-08-31 19:00:00,1377968400000,16.37
2013-08-31 20:00:00,1377972000000,14.39
2013-08-31 21:00:00,1377975600000,12.81
2013-08-31 22:00:00,1377979200000,11.90
2013-08-31 23:00:00,1377982800000,10.52
2013-09-01 00:00:00,1377986400000,9.54
2013-09-01 01:00:00,1377990000000,8.43
2013-09-01 02:00:00,1377993600000,7.67
2013-09-01 03:00:00,1377997200000,6.73
2013-09-01 04:00:00,1378000800000,7.69
2013-09-01 05:00:00,1378004400000,6.66
2013-09-01 06:00:00,1378008000000,6.17
2013-09-01 07:00:00,1378011600000,5.95
2013-09-01 08:00:00,1378015200000,8.36
2013-09-01 09:00:00,1378018800000,9.07
2013-09-01 10:00:00,1378022400000,11.37
2013-09-01 11:00:00,1378026000000,12.04
2013-09-01 12:00:00,1378029600000,14.19
2013-09-01 13:00:00,1378033200000,14.21
2013-09-01 14:00:00,1378036800000,14.68
2013-09-01 15:00:00,1378040400000,15.38
2013-09-01 16:00:00,1378044000000,15.38
2013-09-01 17:00:00,1378047600000,14.63
2013-09-01 18:00:00,1378051200000,14.48
2013-09-01 19:00:00,1378054800000,13.86
2013-09-01 20:00:00,1378058400000,12.36
2013-09-01 21:00:00,1378062000000,11.93
2013-09-01 22:00:00,1378065600000,10.96
2013-09-01 23:00:00,1378069200000,10.46
2013-09-02 00:00:00,1378072800000,11.16
2013-09-02 01:00:00,1378076400000,10.95
2013-09-02 02:00:00,1378080000000,10.19
2013-09-02 03:00:00,1378083600000,10.46
2013-09-02 04:00:00,1378087200000,10.04
2013-09-02 05:00:00,1378090800000,9.48
2013-09-02 06:00:00,1378094400000,8.66
2013-09-02 07:00:00,1378098000000,8.72
2013-09-02 08:00:00,1378101600000,9.57
2013-09-02 09:00:00,1378105200000,12.69
2013-09-02 10:00:00,1378108800000,14.01
2013-09-02 11:00:00,1378112400000,14.97
2013-09-02 12:00:00,1378116000000,16.08
2013-09-02 13:00:00,1378119600000,16.79
2013-09-02 14:00:00,1378123200000,16.87
2013-09-02 15:00:00,1378126800000,18.46
2013-09-02 16:00:00,1378130400000,17.85
2013-09-02 17:00:00,1378134000000,18.71
2013-09-02 18:00:00,1378137600000,18.55
2013-09-02 19:00:00,1378141200000,17.03
2013-09-02 20:00:00,1378144800000,14.71
2013-09-02 21:00:00,1378148400000,13.14
2013-09-02 22:00:00,1378152000000,11.49
2013-09-02 23:00:00,1378155600000,10.23
2013-09-03 00:00:00,1378159200000,10.31
2013-09-03 01:00:00,1378162800000,10.30
2013-09-03 02:00:00,1378166400000,10.43
2013-09-03 03:00:00,1378170000000,10.68
2013-09-03 04:00:00,1378173600000,10.68
2013-09-03 05:00:00,1378177200000,9.34
2013-09-03 06:00:00,1378180800000,9.57
2013-09-03 07:00:00,1378184400000,9.18
2013-09-03 08:00:00,1378188000000,11.64
2013-09-03 09:00:00,1378191600000,13.84
2013-09-03 10:00:00,1378195200000,15.82
2013-09-03 11:00:00,1378198800000,16.79
2013-09-03 12:00:00,1378202400000,18.61
2013-09-03 13:00:00,1378206000000,19.41
2013-09-03 14:00:00,1378209600000,20.57
2013-09-03 15:00:00,1378213200000,21.14
2013-09-03 16:00:00,1378216800000,20.29
2013-09-03 17:00:00,1378220400000,20.29
2013-09-03 18:00:00,1378224000000,19.44
2013-09-03 19:00:00,1378227600000,18.17
2013-09-03 20:00:00,1378231200000,16.21
2013-09-03 21:00:00,1378234800000,14.83
2013-09-03 22:00:00,1378238400000,14.49
2013-09-03 23:00:00,1378242000000,14.49
2013-09-04 00:00:00,1378245600000,13.77
2013-09-04 01:00:00,1378249200000,13.93
2013-09-04 02:00:00,1378252800000,13.98
2013-09-04 03:00:00,1378256400000,13.63
2013-09-04 04:00:00,1378260000000,13.55
2013-09-04 05:00:00,1378263600000,13.24
2013-09-04 06:00:00,1378267200000,13.08
2013-09-04 07:00:00,1378270800000,13.38
2013-09-04 08:00:00,1378274400000,13.24
2013-09-04 09:00:00,1378278000000,14.66
2013-09-04 10:00:00,1378281600000,14.42
2013-09-04 11:00:00,1378285200000,15.37
2013-09-04 12:00:00,1378288800000,15.92
2013-09-04 13:00:00,1378292400000,15.77
2013-09-04 14:00:00,1378296000000,15.71
2013-09-04 15:00:00,1378299600000,17.65
2013-09-04 16:00:00,1378303200000,19.01
2013-09-04 17:00:00,1378306800000,18.78
2013-09-04 18:00:00,1378310400000,18.08
2013-09-04 19:00:00,1378314000000,17.44
2013-09-04 20:00:00,1378317600000,15.78
2013-09-04 21:00:00,1378321200000,14.13
2013-09-04 22:00:00,1378324800000,13.63
2013-09-04 23:00:00,1378328400000,13.38
2013-09-05 00:00:00,1378332000000,14.02
2013-09-05 01:00:00,1378335600000,14.02
2013-09-05 02:00:00,1378339200000,14.34
2013-09-05 03:00:00,1378342800000,14.58
2013-09-05 04:00:00,1378346400000,14.74
2013-09-05 05:00:00,1378350000000,14.74
2013-09-05 06:00:00,1378353600000,14.74
2013-09-05 07:00:00,1378357200000,14.27
2013-09-05 08:00:00,1378360800000,14.60
2013-09-05 09:00:00,1378364400000,14.66
2013-09-05 10:00:00,1378368000000,16.29
2013-09-05 11:00:00,1378371600000,17.26
2013-09-05 12:00:00,1378375200000,18.29
2013-09-05 13:00:00,1378378800000,18.14
2013-09-05 14:00:00,1378382400000,16.94
2013-09-05 15:00:00,1378386000000,16.31
2013-09-05 16:00:00,1378389600000,15.61
2013-09-05 17:00:00,1378393200000,16.01
2013-09-05 18:00:00,1378396800000,16.01
2013-09-05 19:00:00,1378400400000,14.27
2013-09-05 20:00:00,1378404000000,14.04
2013-09-05 21:00:00,1378407600000,14.27
2013-09-05 22:00:00,1378411200000,13.72
2013-09-05 23:00:00,1378414800000,13.86
2013-09-06 00:00:00,1378418400000,13.94
2013-09-06 01:00:00,1378422000000,13.63
2013-09-06 02:00:00,1378425600000,13.48
2013-09-06 03:00:00,1378429200000,13.63
2013-09-06 04:00:00,1378432800000,13.63
2013-09-06 05:00:00,1378436400000,13.63
2013-09-06 06:00:00,1378440000000,13.63
2013-09-06 07:00:00,1378443600000,13.47
2013-09-06 08:00:00,1378447200000,13.47
2013-09-06 09:00:00,1378450800000,13.86
2013-09-06 10:00:00,1378454400000,14.26
2013-09-06 11:00:00,1378458000000,15.53
2013-09-06 12:00:00,1378461600000,18.04
2013-09-06 13:00:00,1378465200000,17.69
2013-09-06 14:00:00,1378468800000,17.88
2013-09-06 15:00:00,1378472400000,19.19
2013-09-06 16:00:00,1378476000000,19.40
2013-09-06 17:00:00,1378479600000,18.78
2013-09-06 18:00:00,1378483200000,18.55
2013-09-06 19:00:00,1378486800000,17.06
2013-09-06 20:00:00,1378490400000,15.25
2013-09-06 21:00:00,1378494000000,14.82
2013-09-06 22:00:00,1378497600000,14.26
2013-09-06 23:00:00,1378501200000,14.26
2013-09-07 00:00:00,1378504800000,14.17
2013-09-07 01:00:00,1378508400000,13.78
2013-09-07 02:00:00,1378512000000,12.76
2013-09-07 03:00:00,1378515600000,12.82
2013-09-07 04:00:00,1378519200000,12.42
2013-09-07 05:00:00,1378522800000,11.85
2013-09-07 06:00:00,1378526400000,11.31
2013-09-07 07:00:00,1378530000000,11.23
2013-09-07 08:00:00,1378533600000,11.65
2013-09-07 09:00:00,1378537200000,14.57
2013-09-07 10:00:00,1378540800000,16.47
2013-09-07 11:00:00,1378544400000,17.44
2013-09-07 12:00:00,1378548000000,19.25
2013-09-07 13:00:00,1378551600000,20.22
2013-09-07 14:00:00,1378555200000,21.08
2013-09-07 15:00:00,1378558800000,21.70
2013-09-07 16:00:00,1378562400000,21.48
2013-09-07 17:00:00,1378566000000,20.22
2013-09-07 18:00:00,1378569600000,19.28
2013-09-07 19:00:00,1378573200000,18.17
2013-09-07 20:00:00,1378576800000,16.13
2013-09-07 21:00:00,1378580400000,15.23
2013-09-07 22:00:00,1378584000000,14.66
2013-09-07 23:00:00,1378587600000,14.51
2013-09-08 00:00:00,1378591200000,14.58
2013-09-08 01:00:00,1378594800000,14.50
2013-09-08 02:00:00,1378598400000,13.58
2013-09-08 03:00:00,1378602000000,12.29
2013-09-08 04:00:00,1378605600000,12.29
2013-09-08 05:00:00,1378609200000,11.81
2013-09-08 06:00:00,1378612800000,12.18
2013-09-08 07:00:00,1378616400000,11.82
2013-09-08 08:00:00,1378620000000,12.82
2013-09-08 09:00:00,1378623600000,16.07
2013-09-08 10:00:00,1378627200000,17.82
2013-09-08 11:00:00,1378630800000,19.02
2013-09-08 12:00:00,1378634400000,20.30
2013-09-08 13:00:00,1378638000000,21.02
2013-09-08 14:00:00,1378641600000,21.33
2013-09-08 15:00:00,1378645200000,21.49
2013-09-08 16:00:00,1378648800000,20.86
2013-09-08 17:00:00,1378652400000,21.24
2013-09-08 18:00:00,1378656000000,19.91
2013-09-08 19:00:00,1378659600000,18.22
2013-09-08 20:00:00,1378663200000,16.16
2013-09-08 21:00:00,1378666800000,14.87
2013-09-08 22:00:00,1378670400000,14.01
2013-09-08 23:00:00,1378674000000,13.53
2013-09-09 00:00:00,1378677600000,12.89
2013-09-09 01:00:00,1378681200000,12.89
2013-09-09 02:00:00,1378684800000,12.50
2013-09-09 03:00:00,1378688400000,12.88
2013-09-09 04:00:00,1378692000000,12.24
2013-09-09 05:00:00,1378695600000,11.77
2013-09-09 06:00:00,1378699200000,11.77
2013-09-09 07:00:00,1378702800000,11.38
2013-09-09 08:00:00,1378706400000,11.28
2013-09-09 09:00:00,1378710000000,12.74
2013-09-09 10:00:00,1378713600000,14.24
2013-09-09 11:00:00,1378717200000,15.36
2013-09-09 12:00:00,1378720800000,16.10
2013-09-09 13:00:00,1378724400000,17.61
2013-09-09 14:00:00,1378728000000,18.73
2013-09-09 15:00:00,1378731600000,19.97
2013-09-09 16:00:00,1378735200000,19.66
2013-09-09 17:00:00,1378738800000,19.50
2013-09-09 18:00:00,1378742400000,19.26
2013-09-09 19:00:00,1378746000000,18.14
2013-09-09 20:00:00,1378749600000,16.46
2013-09-09 21:00:00,1378753200000,15.86
2013-09-09 22:00:00,1378756800000,15.77
2013-09-09 23:00:00,1378760400000,15.22
2013-09-10 00:00:00,1378764000000,14.57
2013-09-10 01:00:00,1378767600000,13.71
2013-09-10 02:00:00,1378771200000,13.32
2013-09-10 03:00:00,1378774800000,13.55
2013-09-10 04:00:00,1378778400000,12.99
2013-09-10 05:00:00,1378782000000,12.52
2013-09-10 06:00:00,1378785600000,12.52
2013-09-10 07:00:00,1378789200000,12.19
2013-09-10 08:00:00,1378792800000,11.97
2013-09-10 09:00:00,1378796400000,12.74
2013-09-10 10:00:00,1378800000000,13.14
2013-09-10 11:00:00,1378803600000,13.69
2013-09-10 12:00:00,1378807200000,14.81
2013-09-10 13:00:00,1378810800000,14.97
2013-09-10 14:00:00,1378814400000,15.20
2013-09-10 15:00:00,1378818000000,16.25
2013-09-10 16:00:00,1378821600000,16.64
2013-09-10 17:00:00,1378825200000,16.88
2013-09-10 18:00:00,1378828800000,16.48
2013-09-10 19:00:00,1378832400000,16.08
2013-09-10 20:00:00,1378836000000,15.44
2013-09-10 21:00:00,1378839600000,14.27
2013-09-10 22:00:00,1378843200000,13.71
2013-09-10 23:00:00,1378846800000,13.55
2013-09-11 00:00:00,1378850400000,13.63
2013-09-11 01:00:00,1378854000000,13.54
2013-09-11 02:00:00,1378857600000,12.30
2013-09-11 03:00:00,1378861200000,12.43
2013-09-11 04:00:00,1378864800000,11.79
2013-09-11 05:00:00,1378868400000,12.43
2013-09-11 06:00:00,1378872000000,12.97
2013-09-11 07:00:00,1378875600000,13.13
2013-09-11 08:00:00,1378879200000,12.67
2013-09-11 09:00:00,1378882800000,12.52
2013-09-11 10:00:00,1378886400000,13.08
2013-09-11 11:00:00,1378890000000,13.63
2013-09-11 12:00:00,1378893600000,14.42
